date,v,computed_at
2024-07-22 05:00:00+00:00,1541433.20670226,2024-07-22 06:38:13
2024-07-22 06:00:00+00:00,1541438.07258208,2024-07-22 07:12:03
2024-07-22 07:00:00+00:00,1541375.31566844,2024-07-22 08:14:36
2024-07-22 08:00:00+00:00,1542314.4863463,2024-07-22 09:36:25
2024-07-22 09:00:00+00:00,1542511.70017383,2024-07-22 10:05:23
2024-07-22 10:00:00+00:00,1542421.78053183,2024-07-22 11:05:54
2024-07-22 11:00:00+00:00,1542759.23557642,2024-07-22 12:05:17
2024-07-22 12:00:00+00:00,1542929.51557076,2024-07-22 13:08:13
2024-07-22 13:00:00+00:00,1542957.0809797,2024-07-22 14:27:17
2024-07-22 14:00:00+00:00,1543165.43988898,2024-07-22 15:23:52
2024-07-22 15:00:00+00:00,1543182.73588583,2024-07-22 16:23:16
2024-07-22 16:00:00+00:00,1543258.38507651,2024-07-22 17:09:59
2024-07-22 17:00:00+00:00,1543311.93290312,2024-07-22 18:06:42
2024-07-22 18:00:00+00:00,1543413.82452404,2024-07-22 19:47:49
2024-07-22 19:00:00+00:00,1543150.27426532,2024-07-22 20:49:18
2024-07-22 20:00:00+00:00,1542935.02460619,2024-07-22 21:48:24
2024-07-22 21:00:00+00:00,1542896.86134371,2024-07-22 22:48:01
2024-07-22 22:00:00+00:00,1542931.08759731,2024-07-22 23:12:21
2024-07-22 23:00:00+00:00,1633624.28781151,2024-07-23 01:32:11
2024-07-23 00:00:00+00:00,1633566.29729774,2024-07-23 01:32:11
2024-07-23 01:00:00+00:00,1633583.94923701,2024-07-23 02:58:12
2024-07-23 02:00:00+00:00,1633578.92070531,2024-07-23 03:51:35
2024-07-23 03:00:00+00:00,1633470.53202951,2024-07-23 05:28:02
2024-07-23 04:00:00+00:00,1633184.19112057,2024-07-23 05:28:02
2024-07-23 05:00:00+00:00,1633258.56677296,2024-07-23 06:12:27
2024-07-23 06:00:00+00:00,1632849.24228627,2024-07-23 07:47:58
2024-07-23 07:00:00+00:00,1632875.65133975,2024-07-23 08:12:32
2024-07-23 08:00:00+00:00,1632549.47569011,2024-07-23 09:06:27
2024-07-23 09:00:00+00:00,1632541.77827196,2024-07-23 10:12:15
2024-07-23 10:00:00+00:00,1632515.32440454,2024-07-23 11:06:33
2024-07-23 11:00:00+00:00,1632400.21065504,2024-07-23 12:06:28
